737814,20200125,   133,  1,  74,   289, -1,  68
737814,20200125,   137, -1,  76,   295,  1,  74
737814,20200125,   262, -1,  70,   140,  1,  62
737814,20200125,   326, -1,  76,   138,  1,  65
737814,20200125,   143,  1,  85,   208, -1,  73
737814,20200125,   153, -1,  69,   292,  1,  67
737814,20200125,   311,  1,  63,   155, -1,  53
737814,20200125,   327,  1,  92,   154, -1,  62
737814,20200125,   347,  1,  91,   159, -1,  84
737814,20200125,   340,  1,  74,   174, -1,  51
737814,20200125,   339,  1,  87,   178, -1,  85
737814,20200125,   185,  1,  76,   290, -1,  64
737814,20200125,   194,  1,  75,   229, -1,  71
737814,20200125,   196,  1,  96,   198, -1,  74
737814,20200125,   199, -1,  67,   323,  1,  62
737814,20200125,   188,  1,  58,   334, -1,  52
737814,20200125,   204,  1,  73,   246, -1,  62
737814,20200125,   207,  1,  83,   333, -1,  77
737814,20200125,   209,  1,  67,   322, -1,  57
737814,20200125,   220, -1,  73,   293,  1,  62
737814,20200125,   268,  1,  91,   222, -1,  80
737814,20200125,   226,  1,  66,   288, -1,  59
737814,20200125,   228,  1,  80,   231, -1,  69
737814,20200125,   328, -1,  64,   236,  1,  60
737814,20200125,   240, -1,  81,   273,  1,  75
737814,20200125,   256, -1,  65,   252,  1,  52
737814,20200125,   274,  1,  86,   275, -1,  79
737814,20200125,   317, -1,  64,   294,  1,  62
737814,20200125,   298, -1,  70,   344,  1,  58
737814,20200125,   332,  1,  81,   348, -1,  72
737814,20200125,     9, -1,  78,    51,  1,  58
737814,20200125,    11,  1,  66,    10, -1,  65
737814,20200125,    25,  1,  61,   330, -1,  56
737814,20200125,    95, -1,  78,    48,  1,  54
737814,20200125,    54,  1,  76,   337, -1,  62
737814,20200125,   109, -1,  70,    65,  1,  66
737814,20200125,    82,  1,  82,   132, -1,  73
737814,20200125,   172, -1,  70,   101,  1,  60
737814,20200125,   248, -1,  58,   121,  1,  55
737814,20200125,   202, -1,  77,   200,  1,  72
737814,20200125,   211,  1,  84,   232, -1,  82
737814,20200125,   258, -1,  84,   214,  1,  81
737814,20200125,   316, -1,  75,   224,  1,  55
737814,20200125,   285,  1,  69,   230, -1,  61
737814,20200125,   267,  1,  90,   325, -1,  64
737814,20200125,   319,  1,  76,   338, -1,  64
737814,20200125,    16, -1,  73,   190,  1,  66
737814,20200125,    50,  1,  70,   342, -1,  53
737814,20200125,    72,  1,  70,   119, -1,  69
737814,20200125,    81,  1,  81,   300, -1,  62
737814,20200125,   128, -1,  89,   216,  1,  85
737814,20200125,   131,  1,  72,   180, -1,  51
737814,20200125,   265, -1,  74,   164,  1,  70
737814,20200125,   165, -1,  69,   331,  1,  66
737814,20200125,   302,  1,  80,   182, -1,  67
737814,20200125,   345,  1,  72,   234, -1,  57
737814,20200125,   318, -1,  90,   241,  1,  88
737814,20200125,   313, -1,  70,   251,  1,  63
737814,20200125,   353,  1,  98,   341, -1,  94
737814,20200125,   186, -1,  74,   117,  1,  53
737814,20200125,   206,  1,  94,   167, -1,  71
737814,20200125,   245,  1,  75,   195, -1,  72
737814,20200125,   149,  1,  80,    49, -1,  62
737814,20200125,   219,  1,  63,   173, -1,  62
737814,20200125,   103,  1,  64,   193, -1,  58
737814,20200125,    14,  1,  78,   287, -1,  67
737814,20200125,   282,  1,  48,   142, -1,  43
737814,20200125,    92,  1,  85,   215, -1,  84
737814,20200125,   343,  1,  87,   308, -1,  79
737814,20200125,   108, -1,  62,   284,  1,  48
737814,20200125,   191,  1,  98,    22, -1,  95
737814,20200125,    83,  1,  75,    45, -1,  64
737814,20200125,   260, -1,  86,    61,  1,  79
737814,20200125,    62,  1,  82,    63, -1,  75
737814,20200125,   192,  1,  72,    69, -1,  45
737814,20200125,    77,  1,  61,   259, -1,  59
737814,20200125,   129,  1,  71,   105, -1,  53
737814,20200125,   139, -1,  74,   141,  1,  56
737814,20200125,   148, -1,  72,   303,  1,  58
737814,20200125,   184,  1,  65,   270, -1,  63
737814,20200125,   296, -1,  79,   264,  1,  76
737814,20200125,   307,  1,  65,   306, -1,  63
737814,20200125,    31,  1,  98,   151, -1,  83
737814,20200125,   257,  1,  80,   312, -1,  63
737814,20200125,   147,  1,  81,   310, -1,  60
737814,20200125,   104,  1,  92,   225, -1,  59
737814,20200125,   279, -1,  73,   150,  1,  62
737814,20200125,   254,  1,  83,    34, -1,  82
737814,20200125,   175, -1,  67,    36,  1,  57
737814,20200125,   168,  1,  73,    79, -1,  68
737814,20200125,    90, -1,  87,   116,  1,  83
737814,20200125,   271,  1,  80,     6, -1,  71
737814,20200125,   233,  1,  67,    13, -1,  54
737814,20200125,   244, -1,  71,   144,  1,  66
737815,20200126,    86,  1,  63,    40, -1,  55
737815,20200126,    60,  1,  77,   351, -1,  66
737815,20200126,    73,  1,  71,   176, -1,  69
737815,20200126,   324,  1,  67,    84, -1,  65
737815,20200126,   278,  1,  55,    93, -1,  39
737815,20200126,   160, -1,  77,   123,  1,  76
737815,20200126,   177, -1,  94,   125,  1,  88
737815,20200126,   212,  1,  67,   152, -1,  62
737815,20200126,   243, -1,  67,   156,  1,  63
737815,20200126,   170, -1,  70,   171,  1,  52
737815,20200126,   280,  1,  58,   201, -1,  53
737815,20200126,   263,  1,  84,   238, -1,  61
737815,20200126,    38,  1,  52,   281, -1,  50
737815,20200126,   223,  1,  96,   309, -1,  75
737815,20200126,   253, -1,  71,   315,  1,  67
737815,20200126,   329, -1,  65,   336,  1,  63
737815,20200126,   301, -1,  79,    57,  1,  75
737815,20200126,   114,  1,  68,   269, -1,  49
737815,20200126,   218, -1,  71,   213,  1,  59
737816,20200127,   211,  1,  69,    64, -1,  54
737816,20200127,   204,  1,  95,    90, -1,  67
737816,20200127,   272, -1,  73,   117,  1,  45
737816,20200127,   126,  1,  68,   346, -1,  62
737816,20200127,   181, -1,  56,   163,  1,  50
737816,20200127,   206, -1,  75,   193,  1,  65
737816,20200127,   191,  1,  82,    69, -1,  67
737816,20200127,   133, -1,  65,   220,  1,  50
737816,20200127,   233,  1, 102,   182, -1,  83
737816,20200127,    80,  1,  89,   186, -1,  84
737816,20200127,   271,  1,  67,     5, -1,  46
737816,20200127,     8,  1,  77,   141, -1,  56
737816,20200127,    22, -1,  78,   246,  1,  74
737816,20200127,   302,  1,  68,    13, -1,  57
737816,20200127,    58,  1,  82,   116, -1,  75
737816,20200127,     7,  1,  63,     6, -1,  60
737817,20200128,    27,  1,  67,    19, -1,  61
737817,20200128,    33, -1,  69,   100,  1,  64
737817,20200128,   136, -1,  83,   297,  1,  70
737817,20200128,   188,  1,  61,   217, -1,  59
737817,20200128,   245,  1,  70,   237, -1,  63
737817,20200128,   326,  1,  87,   242, -1,  68
737817,20200128,   328, -1,  79,   276,  1,  59
737817,20200128,   320, -1,  68,   350,  1,  45
737817,20200128,    94, -1,  79,     2,  1,  68
737817,20200128,    17, -1,  83,   172,  1,  82
737817,20200128,   173, -1,  78,    89,  1,  71
737817,20200128,   240, -1,  78,    99,  1,  64
737817,20200128,   174,  1,  72,   101, -1,  69
737817,20200128,   167,  1,  71,   330, -1,  61
737817,20200128,   293, -1,  63,   289,  1,  58
737817,20200128,    47,  1,  65,   265, -1,  43
737817,20200128,    49,  1,  71,   285, -1,  70
737817,20200128,   169, -1,  79,   195,  1,  68
737817,20200128,   329,  1,  61,    92, -1,  56
737817,20200128,    75,  1,  79,   230, -1,  67
737817,20200128,    32, -1,  77,     3,  1,  74
737818,20200129,   262,  1,  71,     1, -1,  61
737818,20200129,   108,  1,  73,    23, -1,  57
737818,20200129,    24,  1,  99,   255, -1,  71
737818,20200129,    26,  1,  92,   151, -1,  77
737818,20200129,    28,  1,  80,   324, -1,  69
737818,20200129,    36, -1,  65,   321,  1,  61
737818,20200129,   348, -1,  79,    48,  1,  56
737818,20200129,   139, -1,  80,    53,  1,  78
737818,20200129,    55,  1,  92,   196, -1,  91
737818,20200129,    96,  1, 107,    66, -1, 104
737818,20200129,    67, -1,  73,    76,  1,  69
737818,20200129,   261,  1,  64,    71, -1,  57
737818,20200129,   124,  1,  58,    73, -1,  56
737818,20200129,   121,  1,  77,    84, -1,  66
737818,20200129,   273, -1,  62,    93,  1,  55
737818,20200129,   190,  1,  81,   113, -1,  66
737818,20200129,   122, -1,  84,   115,  1,  82
737818,20200129,   227,  1,  64,   123, -1,  49
737818,20200129,   278, -1,  77,   138,  1,  76
737818,20200129,   283, -1,  84,   154,  1,  76
737818,20200129,   158, -1,  84,   351,  1,  82
737818,20200129,   161,  1,  91,   277, -1,  76
737818,20200129,   212,  1,  95,   176, -1,  66
737818,20200129,   280,  1,  66,   177, -1,  63
737818,20200129,   327, -1,  56,   197,  1,  43
737818,20200129,   253, -1,  85,   198,  1,  57
737818,20200129,   247, -1,  76,   222,  1,  61
737818,20200129,   250,  1,  80,   286, -1,  61
737818,20200129,   313, -1,  72,   332,  1,  58
737818,20200129,   153,  1,  90,     4, -1,  76
737818,20200129,   338,  1,  67,    11, -1,  65
737818,20200129,   149, -1,  86,    25,  1,  69
737818,20200129,    41,  1,  88,   258, -1,  68
737818,20200129,    95,  1,  74,   331, -1,  72
737818,20200129,   137,  1,  71,   325, -1,  62
737818,20200129,   248,  1,  68,   152, -1,  63
737818,20200129,   162,  1,  80,   202, -1,  74
737818,20200129,   214, -1,  82,   200,  1,  74
737818,20200129,    16,  1,  68,    31, -1,  59
737818,20200129,    20, -1,  67,   127,  1,  53
737818,20200129,    45, -1,  92,   251,  1,  84
737818,20200129,    57,  1,  78,   288, -1,  63
737818,20200129,   114, -1,  69,    81,  1,  59
737818,20200129,   269, -1,  66,   300,  1,  52
737818,20200129,   292, -1,  62,   287,  1,  61
737818,20200129,   295,  1,  89,   340, -1,  81
737818,20200129,   215,  1,  90,   336, -1,  80
737818,20200129,   170,  1,  79,   213, -1,  50
737818,20200129,   164, -1,  59,   308,  1,  57
737818,20200129,   134,  1,  61,   219, -1,  53
737818,20200129,   267, -1,  79,    14,  1,  77
737818,20200129,   284, -1,  67,   311,  1,  63
737818,20200129,   165, -1,  71,    83,  1,  55
737819,20200130,     9, -1,  71,    15,  1,  64
737819,20200130,    21, -1,  92,   291,  1,  84
737819,20200130,    37,  1, 101,    62, -1, 100
737819,20200130,   111, -1,  62,    39,  1,  57
737819,20200130,   275,  1,  84,    42, -1,  77
737819,20200130,    52, -1,  87,   132,  1,  68
737819,20200130,   268, -1,  93,    70,  1,  87
737819,20200130,    85, -1,  68,   335,  1,  63
737819,20200130,    87,  1,  69,   347, -1,  65
737819,20200130,    88, -1,  63,   130,  1,  61
737819,20200130,   159, -1,  84,    91,  1,  74
737819,20200130,    98, -1,  70,   312,  1,  56
737819,20200130,    97,  1,  86,   299, -1,  57
737819,20200130,   102,  1,  76,   266, -1,  73
737819,20200130,   104, -1,  87,   256,  1,  72
737819,20200130,   106, -1,  87,   323,  1,  79
737819,20200130,   120,  1,  59,   171, -1,  51
737819,20200130,   160,  1,  82,   126, -1,  72
737819,20200130,   290, -1,  72,   131,  1,  62
737819,20200130,   239, -1,  67,   146,  1,  55
737819,20200130,   147, -1,  66,   317,  1,  65
737819,20200130,   249,  1,  58,   183, -1,  53
737819,20200130,   187, -1,  70,   333,  1,  49
737819,20200130,   205, -1,  78,   203,  1,  74
737819,20200130,   229,  1,  72,   207, -1,  68
737819,20200130,   221, -1,  68,   270,  1,  58
737819,20200130,   254, -1,  69,   252,  1,  44
737819,20200130,   339, -1,  75,   272,  1,  65
737819,20200130,   294,  1,  71,   310, -1,  51
737819,20200130,   298,  1,  77,   314, -1,  66
737819,20200130,   305, -1,  80,   304,  1,  65
737819,20200130,    10, -1,  75,   337,  1,  72
737819,20200130,    12,  1,  96,    51, -1,  79
737819,20200130,   244,  1,  64,    30, -1,  54
737819,20200130,   223, -1,  77,    38,  1,  72
737819,20200130,   345, -1,  77,    43,  1,  60
737819,20200130,   309,  1,  72,    54, -1,  68
737819,20200130,   112, -1,  86,    82,  1,  63
737819,20200130,   166,  1,  61,   274, -1,  50
737819,20200130,   232,  1,  88,   178, -1,  81
737819,20200130,   208,  1,  78,   282, -1,  65
737819,20200130,   224, -1,  68,   281,  1,  63
737819,20200130,   316,  1,  56,   319, -1,  52
737819,20200130,    50,  1,  72,   128, -1,  62
737819,20200130,   199,  1,  61,    61, -1,  57
737819,20200130,   119, -1,  90,   353,  1,  83
737819,20200130,   180,  1,  90,   259, -1,  74
737819,20200130,   344,  1,  59,   210, -1,  58
737819,20200130,   303, -1,  76,   318,  1,  68
737819,20200130,   186,  1,  83,   118, -1,  67
737819,20200130,   142,  1,  83,   135, -1,  45
737819,20200130,    18,  1,  82,   264, -1,  58
737819,20200130,   148,  1,  72,    44, -1,  59
737819,20200130,    63,  1,  79,   307, -1,  67
737819,20200130,   185,  1,  73,    77, -1,  70
737819,20200130,    78,  1,  99,   296, -1,  86
737819,20200130,   306,  1,  77,   145, -1,  69
737819,20200130,   322,  1,  67,   184, -1,  66
737819,20200130,    34,  1, 107,   228, -1,  80
737819,20200130,   225,  1,  62,   150, -1,  50
737819,20200130,   279,  1,  86,   231, -1,  64
737819,20200130,   257, -1,  77,   234,  1,  74
737820,20200131,   136,  1,  68,     3, -1,  67
737820,20200131,    29,  1,  74,    59, -1,  63
737820,20200131,   238, -1,  90,    40,  1,  73
737820,20200131,   243,  1,  68,    86, -1,  52
737820,20200131,   226,  1,  75,   109, -1,  72
737820,20200131,   263, -1,  87,   125,  1,  64
737820,20200131,   280,  1,  70,   156, -1,  53
737820,20200131,   157, -1,  67,   201,  1,  48
737820,20200131,   240,  1,  87,   326, -1,  75
737820,20200131,   235,  1,  66,    65, -1,  44
737820,20200131,   216, -1,  77,    72,  1,  64
737820,20200131,   189, -1,  71,   341,  1,  62
737820,20200131,   349, -1,  65,   342,  1,  61
737820,20200131,   352,  1,  93,    56, -1,  62
737820,20200131,    27, -1,  78,    32,  1,  77
737821,20200201,     1,  1,  72,   122, -1,  58
737821,20200201,   271,  1,  93,     7, -1,  82
737821,20200201,   139,  1,  82,     8, -1,  70
737821,20200201,    12,  1,  93,     9, -1,  86
737821,20200201,    19,  1,  65,   217, -1,  54
737821,20200201,    21, -1,  78,   131,  1,  64
737821,20200201,    24,  1,  73,   196, -1,  64
737821,20200201,    26, -1,  77,    31,  1,  57
737821,20200201,   152,  1,  62,    28, -1,  51
737821,20200201,    29,  1,  72,    56, -1,  66
737821,20200201,   275,  1,  84,    30, -1,  64
737821,20200201,   236, -1,  65,    33,  1,  61
737821,20200201,   304,  1,  66,    37, -1,  51
737821,20200201,    41, -1,  79,   214,  1,  71
737821,20200201,   239,  1,  77,    43, -1,  74
737821,20200201,   270,  1,  74,    44, -1,  68
737821,20200201,   332, -1,  64,    45,  1,  61
737821,20200201,    35, -1,  85,   334,  1,  78
737821,20200201,    52, -1,  79,   298,  1,  70
737821,20200201,    53, -1,  73,   113,  1,  64
737821,20200201,    55,  1,  95,   315, -1,  77
737821,20200201,    60, -1,  76,   328,  1,  61
737821,20200201,   305,  1,  91,    62, -1,  61
737821,20200201,    80, -1,  59,    64,  1,  54
737821,20200201,    66,  1,  85,   161, -1,  50
737821,20200201,    67,  1,  70,    93, -1,  56
737821,20200201,    68,  1,  80,    74, -1,  72
737821,20200201,   222,  1,  86,    70, -1,  77
737821,20200201,   158,  1,  76,    71, -1,  72
737821,20200201,    79,  1,  61,   297, -1,  57
737821,20200201,   212, -1,  80,    84,  1,  68
737821,20200201,    85,  1,  85,   183, -1,  75
737821,20200201,    87,  1,  91,   159, -1,  73
737821,20200201,    91,  1,  81,   347, -1,  76
737821,20200201,    94,  1,  82,   198, -1,  77
737821,20200201,   146, -1,  84,    98,  1,  81
737821,20200201,   266, -1,  79,    97,  1,  69
737821,20200201,   273,  1,  74,    99, -1,  65
737821,20200201,   299, -1,  84,   102,  1,  78
737821,20200201,   104, -1,  83,   254,  1,  79
737821,20200201,   199,  1,  72,   106, -1,  52
737821,20200201,   242,  1,  76,    96, -1,  54
737821,20200201,   108, -1,  55,   155,  1,  49
737821,20200201,   235,  1,  70,   109, -1,  69
737821,20200201,   115,  1,  82,   286, -1,  77
737821,20200201,   211,  1,  77,   117, -1,  72
737821,20200201,   272,  1,  80,   118, -1,  75
737821,20200201,   324,  1,  80,   121, -1,  70
737821,20200201,   124, -1,  78,   176,  1,  68
737821,20200201,   130,  1,  85,   205, -1,  83
737821,20200201,   132,  1,  83,   314, -1,  66
737821,20200201,   208,  1,  86,   135, -1,  45
737821,20200201,   140, -1,  96,   162,  1,  91
737821,20200201,   307, -1,  87,   145,  1,  62
737821,20200201,   294,  1,  71,   147, -1,  66
737821,20200201,   228, -1,  68,   150,  1,  67
737821,20200201,   151,  1,  79,   190, -1,  73
737821,20200201,   154,  1,  77,   197, -1,  75
737821,20200201,   169, -1,  69,   245,  1,  63
737821,20200201,   346,  1,  64,   170, -1,  63
737821,20200201,   178,  1,  78,   179, -1,  64
737821,20200201,   191,  1,  74,   204, -1,  68
737821,20200201,   187, -1,  71,   229,  1,  60
737821,20200201,   241,  1,  84,   209, -1,  75
737821,20200201,   237, -1,  61,   213,  1,  58
737821,20200201,   256, -1,  85,   231,  1,  61
737821,20200201,   249, -1,  83,   274,  1,  76
737821,20200201,   262, -1,  81,   250,  1,  76
737821,20200201,   253,  1,  80,   320, -1,  68
737821,20200201,   350, -1,  71,   255,  1,  66
737821,20200201,   247, -1,  71,   333,  1,  61
737821,20200201,   351, -1,  74,   261,  1,  62
737821,20200201,   278, -1,  78,   277,  1,  73
737821,20200201,   283,  1,  74,   311, -1,  63
737821,20200201,   290, -1,  72,   291,  1,  67
737821,20200201,   317,  1,  68,   310, -1,  54
737821,20200201,    10, -1,  66,   338,  1,  49
737821,20200201,    11, -1,  87,   337,  1,  83
737821,20200201,    51, -1,  83,    15,  1,  77
737821,20200201,    17,  1,  75,   137, -1,  66
737821,20200201,    25, -1,  71,   206,  1,  70
737821,20200201,    38,  1,  69,   224, -1,  67
737821,20200201,   244,  1,  64,    42, -1,  57
737821,20200201,    54, -1,  78,   316,  1,  57
737821,20200201,   226,  1,  54,    65, -1,  46
737821,20200201,   248, -1,  79,    73,  1,  72
737821,20200201,    78,  1,  70,   259, -1,  57
737821,20200201,    82,  1,  74,   210, -1,  69
737821,20200201,    89, -1,  61,   325,  1,  55
737821,20200201,   101,  1,  63,   293, -1,  48
737821,20200201,   282, -1,  55,   143,  1,  53
737821,20200201,   149, -1,  77,   193,  1,  57
737821,20200201,   153,  1,  73,   172, -1,  63
737821,20200201,   173,  1,  86,   289, -1,  73
737821,20200201,   267,  1,  76,   174, -1,  54
737821,20200201,   281,  1,  70,   223, -1,  60
737821,20200201,   303, -1,  69,   322,  1,  55
737821,20200201,   345,  1, 104,   312, -1,  71
