733061,20070120,   233, -1,  58,    58,  1,  57
733061,20070120,   109, -1,  69,   283,  1,  67
733061,20070120,   284, -1,  58,    12,  1,  56
733061,20070120,   176,  1,  78,   278, -1,  65
733061,20070120,   273, -1,  87,   244,  1,  80
733061,20070120,     5,  1,  49,   253, -1,  44
733061,20070120,   173,  1,  64,   219, -1,  61
733061,20070120,   151, -1,  79,   282,  1,  73
733061,20070120,   101,  1,  77,   122, -1,  74
733061,20070120,   272, -1,  61,    74,  1,  58
733061,20070120,   170,  1,  58,   112, -1,  57
733061,20070120,   249, -1,  70,    67,  1,  64
733061,20070120,   193,  1,  77,    99, -1,  61
733061,20070120,    23,  1,  73,   105, -1,  62
733061,20070120,   187,  1,  80,   184, -1,  73
733061,20070120,   169,  1,  90,   322, -1,  86
733061,20070120,    34, -1,  71,   289,  1,  61
733061,20070120,   218,  1,  83,   197, -1,  78
733061,20070120,   211, -1,  79,   286,  1,  71
733061,20070120,   261, -1,  71,   239,  1,  64
733061,20070120,   138,  1,  99,   288, -1,  65
733061,20070120,    59, -1,  71,   287,  1,  68
733061,20070120,   214, -1,  57,   143,  1,  55
733061,20070120,    77,  1,  91,   177, -1,  79
733061,20070120,   141, -1,  73,   111,  1,  72
733062,20070121,   150, -1,  77,   216,  1,  74
733062,20070121,    15,  1,  53,   180, -1,  50
733062,20070121,   311,  1,  88,   319, -1,  76
733062,20070121,   259,  1,  82,   334, -1,  74
733062,20070121,   309, -1,  65,    22,  1,  61
733062,20070121,    25,  1,  59,   293, -1,  53
733062,20070121,   185,  1,  69,   265, -1,  56
733062,20070121,   201,  1,  82,   251, -1,  58
733062,20070121,   325,  1,  73,   332, -1,  69
733062,20070121,   255,  1,  87,   131, -1,  73
733062,20070121,   153,  1, 101,    73, -1,  87
733062,20070121,   266,  1,  80,   103, -1,  67
733062,20070121,     2,  1,  66,    30, -1,  59
733062,20070121,   279,  1,  76,   179, -1,  60
733062,20070121,   258,  1,  64,   267, -1,  60
733062,20070121,   247, -1,  80,   148,  1,  69
733062,20070121,   330,  1,  73,   188, -1,  70
733062,20070121,   115,  1,  80,    70, -1,  65
733062,20070121,   144, -1,  78,   228,  1,  73
733062,20070121,    81,  1,  63,   167, -1,  56
733062,20070121,   159,  1,  72,   203, -1,  69
733062,20070121,    60,  1,  72,   232, -1,  61
733062,20070121,   312,  1,  67,   152, -1,  64
733063,20070122,   127,  1,  73,    44, -1,  36
733063,20070122,    50,  1,  77,   331, -1,  75
733063,20070122,   256,  1,  69,   168, -1,  57
733063,20070122,   102, -1,  80,   139,  1,  59
733063,20070122,    79, -1,  77,   314,  1,  64
733063,20070122,   313, -1, 102,   294,  1,  97
733063,20070122,   318,  1,  88,   137, -1,  74
733063,20070122,   135, -1,  66,    41,  1,  63
733063,20070122,    91,  1,  63,    46, -1,  59
733063,20070122,   142,  1,  68,    55, -1,  54
733063,20070122,    86, -1,  65,   110,  1,  53
733063,20070122,    21, -1,  59,   155,  1,  57
733063,20070122,    66,  1,  66,   192, -1,  56
733063,20070122,   106, -1,  59,    49,  1,  56
733063,20070122,   172,  1,  69,   181, -1,  60
733063,20070122,    56,  1,  70,   231, -1,  67
733063,20070122,   306,  1,  59,   215, -1,  45
733063,20070122,   173,  1,  64,   284, -1,  54
733063,20070122,     4,  1,  68,   253, -1,  63
733063,20070122,    12,  1,  61,   219, -1,  56
733063,20070122,   206,  1,  66,   205, -1,  61
733063,20070122,     6, -1,  80,     5,  1,  77
733063,20070122,    90,  1,  67,   240, -1,  64
733063,20070122,   241, -1,  61,   239,  1,  58
733063,20070122,   261, -1,  85,   237,  1,  78
733063,20070122,   100, -1,  80,   217,  1,  68
733063,20070122,   300,  1,  72,   299, -1,  64
733064,20070123,   247,  1,  87,   191, -1,  63
733064,20070123,   229, -1,  94,   257,  1,  75
733064,20070123,    29,  1,  62,   134, -1,  44
733064,20070123,   114,  1,  51,   116, -1,  43
733064,20070123,    24,  1,  85,    88, -1,  82
733064,20070123,   273,  1,  63,   176, -1,  52
733064,20070123,    63, -1, 101,    93,  1,  92
733064,20070123,   258,  1,  71,   201, -1,  68
733064,20070123,   310, -1,  82,   221,  1,  73
733064,20070123,    83,  1,  70,   118, -1,  67
733064,20070123,   149,  1,  67,   262, -1,  58
733064,20070123,     1,  1,  72,   269, -1,  39
733064,20070123,   312, -1,  92,   158,  1,  85
733064,20070123,    16,  1,  81,     3, -1,  57
733064,20070123,   233,  1,  56,   198, -1,  54
733064,20070123,   297,  1,  68,   238, -1,  61
733064,20070123,   108, -1,  58,    51,  1,  55
733065,20070124,   129, -1,  60,    18,  1,  54
733065,20070124,     9,  1,  71,    10, -1,  47
733065,20070124,   132,  1,  76,    15, -1,  68
733065,20070124,   157,  1,  68,   242, -1,  64
733065,20070124,   332,  1,  62,   336, -1,  49
733065,20070124,   107, -1,  76,    98,  1,  63
733065,20070124,   196,  1,  67,   125, -1,  51
733065,20070124,   280,  1,  85,    65, -1,  63
733065,20070124,    84,  1,  75,   140, -1,  72
733065,20070124,   161,  1,  70,   162, -1,  46
733065,20070124,     8,  1,  77,    91, -1,  63
733065,20070124,   193, -1,  88,   319,  1,  60
733065,20070124,   207,  1,  59,   327, -1,  44
733065,20070124,   308, -1,  75,    95,  1,  62
733065,20070124,   159, -1,  72,    33,  1,  52
733065,20070124,   334, -1,  92,   255,  1,  66
733065,20070124,   131,  1,  79,   227, -1,  56
733065,20070124,   225,  1,  75,   153, -1,  72
733065,20070124,    73,  1,  93,    64, -1,  89
733065,20070124,   203,  1,  67,    76, -1,  61
733065,20070124,   316, -1,  72,    26,  1,  63
733065,20070124,    71, -1,  66,   296,  1,  50
733065,20070124,   266, -1,  52,    25,  1,  50
733065,20070124,   279, -1,  78,    30,  1,  62
733065,20070124,   251,  1,  62,   230, -1,  40
733065,20070124,   148, -1,  70,   144,  1,  68
733065,20070124,    81, -1,  50,   117,  1,  49
733065,20070124,   244, -1,  61,   171,  1,  59
733065,20070124,   250,  1,  66,    13, -1,  60
733065,20070124,    92,  1,  74,   259, -1,  65
733065,20070124,    96,  1,  66,    68, -1,  52
733065,20070124,   126, -1,  82,    19,  1,  56
733065,20070124,   274, -1,  62,   183,  1,  61
733065,20070124,     7,  1,  55,   180, -1,  46
733065,20070124,   277,  1,  70,   275, -1,  68
733065,20070124,    97,  1,  78,   130, -1,  69
733065,20070124,   163,  1,  83,   271, -1,  69
733065,20070124,   307, -1,  64,   146,  1,  53
733065,20070124,   212,  1,  76,   270, -1,  74
733065,20070124,     2, -1,  87,   179,  1,  64
733065,20070124,   216, -1,  67,    45,  1,  51
733065,20070124,   323,  0,  77,   151,  0,  63
733065,20070124,   150,  1,  89,   245, -1,  76
733065,20070124,   252,  1,  83,    78, -1,  72
733065,20070124,   109,  1,  73,   290, -1,  70
733065,20070124,   248,  1,  55,   282, -1,  53
733065,20070124,   119,  1,  79,   213, -1,  63
733065,20070124,   324,  1,  77,   113, -1,  57
733065,20070124,    58, -1,  66,   167,  1,  62
733065,20070124,   326,  1,  82,    70, -1,  77
733065,20070124,   226,  1,  73,   304, -1,  67
733065,20070124,    27,  1,  88,   115, -1,  67
733065,20070124,   204, -1,  59,   199,  1,  50
733065,20070124,   329,  1,  71,   160, -1,  58
733065,20070124,   152,  1,  80,    99, -1,  65
733065,20070124,   311, -1,  71,   182,  1,  58
733065,20070124,    85, -1,  70,   164,  1,  67
733065,20070124,   165, -1,  79,    52,  1,  65
733065,20070124,   333,  1,  75,    53, -1,  70
733065,20070124,   156,  1,  72,   283, -1,  59
733065,20070124,   187,  1,  84,   111, -1,  66
733065,20070124,    32, -1,  70,   186,  1,  49
733066,20070125,    40, -1,  69,   256,  1,  61
733066,20070125,   223, -1,  64,    82,  1,  63
733066,20070125,   168,  1,  71,   257, -1,  66
733066,20070125,   328, -1,  64,   106,  1,  63
733066,20070125,    72,  1,  68,    47, -1,  66
733066,20070125,   313,  1, 103,   224, -1,  94
733066,20070125,   174,  1,  80,   318, -1,  70
733066,20070125,   309, -1,  76,   103,  1,  63
733066,20070125,   147, -1,  74,   265,  1,  66
733066,20070125,   293,  1,  45,   185, -1,  44
733066,20070125,    69,  1,  91,   325, -1,  84
733066,20070125,   272, -1,  63,    75,  1,  62
733066,20070125,   200, -1,  98,   190,  1,  88
733066,20070125,    80, -1,  80,    20,  1,  70
733066,20070125,   188,  1,  77,    87, -1,  67
733066,20070125,   136,  1,  73,   128, -1,  62
733066,20070125,   306, -1,  56,   166,  1,  52
733066,20070125,   195,  1,  66,   175, -1,  53
733066,20070125,   299,  1,  78,   235, -1,  65
733066,20070125,   243, -1,  74,    38,  1,  66
733066,20070125,   178,  1,  88,   305, -1,  58
733066,20070125,    36,  1,  54,   194, -1,  49
733066,20070125,   121, -1,  70,    39,  1,  68
733066,20070125,   303, -1,  66,   232,  1,  54
733066,20070125,   260,  1,  76,    42, -1,  63
733066,20070125,   246, -1,  82,   276,  1,  62
733066,20070125,   208,  1,  73,   202, -1,  63
733066,20070125,   249,  1,  64,   292, -1,  57
733066,20070125,    14,  1,  76,   330, -1,  75
733066,20070125,   123, -1,  64,    94,  1,  59
733066,20070125,   236, -1,  71,   278,  1,  66
733066,20070125,   169, -1,  74,   197,  1,  71
733066,20070125,    17,  1,  73,   124, -1,  58
733066,20070125,   281,  1,  66,    67, -1,  63
733066,20070125,   291, -1,  62,    35,  1,  46
733066,20070125,   254,  1,  68,   315, -1,  65
733066,20070125,    23,  1,  65,    90, -1,  61
733066,20070125,   322, -1,  71,   112,  1,  58
733066,20070125,   170, -1,  58,   177,  1,  57
733066,20070125,   289, -1,  67,    60,  1,  57
733066,20070125,   321,  1,  70,   210, -1,  55
733066,20070125,   211,  1,  66,    34, -1,  43
733066,20070125,   184,  1,  84,   141, -1,  67
733066,20070125,   287,  1,  88,   138, -1,  84
733066,20070125,    59,  1,  84,   286, -1,  77
733066,20070125,    77, -1, 100,    61,  1,  85
733066,20070125,   263,  1,  65,   298, -1,  50
733066,20070125,   320,  1,  89,   209, -1,  77
733066,20070125,    31, -1,  70,   145,  1,  66
733066,20070125,   105,  1,  72,   240, -1,  52
733067,20070126,   335, -1,  88,   104,  1,  78
733067,20070126,    62,  1,  56,    28, -1,  52
733067,20070126,    83,  1,  66,   262, -1,  58
733067,20070126,   157, -1,  78,   264,  1,  66
733067,20070126,   189, -1,  83,   149,  1,  75
733067,20070126,   108,  1,  64,   134, -1,  53
733067,20070126,    61,  1,  97,   218, -1,  93
733068,20070127,    40,  1, 103,   234, -1,  96
733068,20070127,   116,  1,  76,   160, -1,  61
733068,20070127,   334,  1,  83,    64, -1,  67
733068,20070127,     2,  1,  69,   316, -1,  36
733068,20070127,    96,  1,  82,    45, -1,  67
733068,20070127,   221, -1,  84,    55,  1,  72
733068,20070127,   162,  1,  65,   213, -1,  60
733068,20070127,   223,  1,  73,   137, -1,  71
733068,20070127,   196,  1,  73,    65, -1,  64
733068,20070127,   307,  1,  85,   163, -1,  80
733068,20070127,   156,  1,  67,   252, -1,  64
733068,20070127,   126,  1,  97,    52, -1,  74
733068,20070127,   193, -1,  92,     9,  1,  64
733068,20070127,   275,  1,  70,   205, -1,  61
733068,20070127,   324, -1,  73,   325,  1,  67
733068,20070127,    92, -1,  82,   225,  1,  78
733068,20070127,    89, -1,  62,   131,  1,  54
733068,20070127,   230,  1,  74,   245, -1,  70
733068,20070127,    37, -1,  67,   148,  1,  64
733068,20070127,    58,  1,  71,   117, -1,  55
733068,20070127,   222,  1,  64,   114, -1,  47
733068,20070127,   298, -1,  76,    35,  1,  73
733068,20070127,   200,  1,  98,   243, -1,  91
733068,20070127,   333,  1,  71,   269, -1,  56
733068,20070127,    57,  1,  56,    54, -1,  51
733068,20070127,    48, -1,  60,   113,  1,  55
733068,20070127,    13, -1,  63,     3,  1,  57
733068,20070127,   129, -1,  68,   179,  1,  49
733068,20070127,   228,  1,  84,   247, -1,  78
733068,20070127,   233,  1,  73,   115, -1,  62
733068,20070127,    51, -1,  66,   180,  1,  58
733068,20070127,     8,  1,  95,    46, -1,  54
733068,20070127,   144, -1,  71,   118,  1,  61
733068,20070127,   320,  1,  91,   210, -1,  74
733068,20070127,     7, -1,  73,   132,  1,  59
733068,20070127,    36,  1,  84,   123, -1,  74
733068,20070127,   172,  1,  93,   155, -1,  59
733068,20070127,   107, -1,  64,   280,  1,  60
733068,20070127,   165,  1,  71,   277, -1,  58
733068,20070127,   330, -1,  77,    67,  1,  67
733068,20070127,   328,  1,  65,    49, -1,  63
733068,20070127,    88,  1,  74,   319, -1,  66
733068,20070127,   308, -1,  75,    71,  1,  68
733068,20070127,    86,  1,  73,    66, -1,  69
733068,20070127,   201,  1,  66,   310, -1,  63
733068,20070127,   216,  1,  72,   258, -1,  46
733068,20070127,   290, -1,  67,   304,  1,  64
733068,20070127,    31, -1,  68,    69,  1,  58
733068,20070127,    74, -1,  65,   171,  1,  62
733068,20070127,   294,  1,  53,    41, -1,  40
733068,20070127,    80, -1,  71,   136,  1,  66
733068,20070127,   143, -1,  74,   241,  1,  71
733068,20070127,    85, -1,  91,    16,  1,  66
733068,20070127,   332, -1,  59,   145,  1,  47
733068,20070127,   202, -1,  82,    39,  1,  74
733068,20070127,   127,  1,  61,   183, -1,  45
733068,20070127,   231,  1,  74,   102, -1,  63
733068,20070127,   295,  1,  69,    91, -1,  54
733068,20070127,   274,  1,  84,    19, -1,  79
733068,20070127,    32,  1,  61,     1, -1,  52
733068,20070127,   238,  1,  63,   301, -1,  53
733068,20070127,   181,  1,  80,   192, -1,  60
733068,20070127,   122,  1,  66,   173, -1,  60
733068,20070127,   335, -1,  71,    62,  1,  64
733068,20070127,    50, -1,  67,    43,  1,  54
733068,20070127,   318,  1,  83,   257, -1,  67
733068,20070127,   268, -1,  78,   300,  1,  63
733068,20070127,    63,  1,  79,   314, -1,  59
733068,20070127,    29,  1,  74,    15, -1,  49
733068,20070127,    95, -1,  59,   125,  1,  41
733068,20070127,   168,  1,  76,   229, -1,  68
733068,20070127,   246,  1,  65,   299, -1,  54
733068,20070127,    38,  1,  64,   190, -1,  53
733068,20070127,    84,  1,  75,    11, -1,  71
733068,20070127,   327,  1,  81,    98, -1,  65
733068,20070127,   174,  1,  74,    82, -1,  65
733068,20070127,   250, -1,  66,   164,  1,  63
733068,20070127,   259, -1,  84,   212,  1,  74
733068,20070127,   104,  1,  92,    28, -1,  88
733068,20070127,   135,  1, 122,   313, -1, 117
733068,20070127,   207, -1,  86,   296,  1,  70
733068,20070127,   279,  1,  61,   159, -1,  56
733068,20070127,    93, -1,  68,    79,  1,  67
733068,20070127,   255, -1,  61,   227,  1,  53
733068,20070127,    73,  1,  96,   270, -1,  92
733068,20070127,   278,  1,  83,   124, -1,  60
733068,20070127,    33,  1,  71,    26, -1,  68
733068,20070127,   147, -1,  65,   103,  1,  64
733068,20070127,   142,  1,  76,   267, -1,  71
733068,20070127,   285, -1,  58,    78,  1,  42
733068,20070127,   109, -1,  77,   151,  1,  61
733068,20070127,   317, -1,  56,    21,  1,  48
733068,20070127,    87,  1,  80,    14, -1,  61
733068,20070127,   288,  1,  70,   286, -1,  50
733068,20070127,    20,  1,  85,   128, -1,  66
733068,20070127,   166,  1,  95,   315, -1,  89
733068,20070127,   175,  1,  71,   140, -1,  59
733068,20070127,   292,  1,  91,   281, -1,  78
733068,20070127,   235,  1,  88,   276, -1,  74
733068,20070127,   232,  1,  82,   305, -1,  67
733068,20070127,   178,  1,  61,   303, -1,  53
733068,20070127,   206,  1,  62,   120, -1,  50
733068,20070127,   282,  1,  75,   226, -1,  55
733068,20070127,   208,  1,  77,   121, -1,  66
733068,20070127,   167,  1,  85,    27, -1,  70
733068,20070127,    70,  1,  74,   198, -1,  61
733068,20070127,   326, -1,  66,    81,  1,  61
733068,20070127,   283,  1,  70,   248, -1,  66
733068,20070127,    94,  1,  72,   194, -1,  46
733068,20070127,    17,  1,  66,   236, -1,  48
733068,20070127,   273, -1,  73,   272,  1,  67
733068,20070127,   284,  1,  68,     4, -1,  66
733068,20070127,   176, -1,  85,   244,  1,  67
733068,20070127,     6,  1,  85,   253, -1,  73
733068,20070127,   219,  1,  50,     5, -1,  47
733068,20070127,   101,  1,  74,    12, -1,  68
733068,20070127,   197,  1,  86,   170, -1,  76
733068,20070127,   204,  1,  66,   161, -1,  64
733068,20070127,   218, -1,  67,   112,  1,  65
733068,20070127,    59,  1,  75,   287, -1,  60
733068,20070127,   322,  1,  93,    77, -1,  84
733068,20070127,   169, -1,  68,   177,  1,  51
733068,20070127,   254,  1,  76,   306, -1,  60
733068,20070127,    90,  1,  70,   141, -1,  64
733068,20070127,   289, -1,  70,   211,  1,  62
733068,20070127,   209, -1,  77,   321,  1,  74
733068,20070127,   214, -1,  68,   261,  1,  66
733068,20070127,   297,  1,  76,   186, -1,  72
733068,20070127,   100,  1,  72,   239, -1,  56
733068,20070127,   187, -1,  85,   240,  1,  78
733068,20070127,    34, -1,  79,    60,  1,  68
733068,20070127,   184,  1,  79,   302, -1,  62
733068,20070127,    23, -1,  75,   111,  1,  57
733068,20070127,   237, -1,  74,   217,  1,  70
733068,20070127,    56, -1,  62,   110,  1,  59
733069,20070128,   130,  1,  76,   271, -1,  57
733069,20070128,   311, -1,  64,    47,  1,  63
733069,20070128,   266, -1,  71,   185,  1,  64
733069,20070128,   329, -1,  57,   119,  1,  46
733069,20070128,    18,  1,  69,   203, -1,  57
733069,20070128,   309, -1,  71,   265,  1,  61
733069,20070128,   323,  1,  64,    68, -1,  52
733069,20070128,   150, -1,  70,   251,  1,  68
733069,20070128,   249,  1,  90,   195, -1,  89
733069,20070128,    97,  1,  57,   146, -1,  54
733069,20070128,   312, -1,  73,    99,  1,  65
733069,20070128,   293,  1,  51,    22, -1,  48
733069,20070128,    83,  1,  68,   189, -1,  56
733069,20070128,    72,  1,  75,    24, -1,  61
733069,20070128,   153, -1,  66,    42,  1,  61
733069,20070128,   139,  1,  69,   106, -1,  64
733069,20070128,   263,  1,  75,   291, -1,  68
733069,20070128,   154,  1,  68,   133, -1,  60
733069,20070128,    76,  1,  89,    30, -1,  76
733070,20070129,    40, -1,  65,   223,  1,  54
733070,20070129,   295,  1,  65,    93, -1,  62
733070,20070129,    65,  1,  72,   107, -1,  68
733070,20070129,   280, -1,  69,   125,  1,  60
733070,20070129,    41,  1,  86,    49, -1,  77
733070,20070129,   207,  1,  92,    98, -1,  57
733070,20070129,    31,  1,  71,   113, -1,  45
733070,20070129,    71, -1,  68,   196,  1,  59
733070,20070129,   296,  1,  65,    95, -1,  58
733070,20070129,   216, -1,  65,   310,  1,  59
733070,20070129,    91, -1,  68,    43,  1,  61
733070,20070129,   144,  1,  72,   247, -1,  71
733070,20070129,    86,  1,  83,   317, -1,  68
