733432,20080126,   108, -1,  58,   115,  1,  53
733432,20080126,   298, -1,  85,   216,  1,  62
733433,20080127,   166,  1,  77,   165, -1,  62
733433,20080127,   253,  1,  64,    46, -1,  61
733433,20080127,   340, -1,  77,   157,  1,  65
733433,20080127,    23, -1,  69,   151,  1,  58
733433,20080127,    16, -1,  69,   185,  1,  67
733433,20080127,    88,  1,  86,   314, -1,  64
733433,20080127,    90,  1,  75,   194, -1,  62
733433,20080127,   163,  1,  75,    48, -1,  72
733433,20080127,   195, -1,  73,    85,  1,  61
733433,20080127,   191,  1,  74,   106, -1,  59
733433,20080127,   128, -1,  68,   250,  1,  51
733433,20080127,    82,  1,  92,   200, -1,  68
733433,20080127,   134,  1,  67,   323, -1,  58
733433,20080127,    27,  1,  63,   184, -1,  59
733433,20080127,   299, -1,  87,   288,  1,  66
733433,20080127,   274,  1,  71,   227, -1,  64
733433,20080127,   255, -1,  64,   122,  1,  51
733433,20080127,   234, -1,  76,   270,  1,  67
733433,20080127,   167,  1,  69,   201, -1,  60
733433,20080127,   322,  1,  77,    15, -1,  68
733433,20080127,   119,  1,  65,   121, -1,  62
733433,20080127,   153,  1,  66,    38, -1,  44
733433,20080127,   257,  1,  71,    69, -1,  33
733433,20080127,   116,  1,  69,   203, -1,  67
733433,20080127,   102, -1,  92,   317,  1,  82
733433,20080127,    12,  1,  80,    86, -1,  76
733433,20080127,    74, -1,  93,   156,  1,  84
733433,20080127,   118,  1,  70,   205, -1,  37
733433,20080127,   325, -1,  71,    84,  1,  67
733434,20080128,   140, -1,  87,   319,  1,  81
733434,20080128,   110,  1,  75,   144, -1,  60
733434,20080128,   178, -1,  64,   105,  1,  57
733434,20080128,   337,  1,  67,    51, -1,  66
733434,20080128,   301, -1,  56,    50,  1,  52
733434,20080128,   109, -1,  70,   230,  1,  68
733434,20080128,    56,  1,  69,   146, -1,  67
733434,20080128,    96, -1,  69,   320,  1,  58
733434,20080128,     9,  1,  56,    81, -1,  52
733434,20080128,   335, -1,  81,    42,  1,  64
733434,20080128,    22,  1,  63,   160, -1,  54
733434,20080128,    89,  1,  70,    68, -1,  68
733434,20080128,   114,  1,  73,    57, -1,  69
733434,20080128,     4, -1,  72,     7,  1,  68
733434,20080128,   186,  1,  82,   237, -1,  77
733434,20080128,   103,  1,  79,   222, -1,  41
733434,20080128,     5, -1,  59,   261,  1,  44
733434,20080128,   198,  1,  82,   324, -1,  67
733434,20080128,   291, -1,  85,    45,  1,  76
733434,20080128,   224,  1,  55,   179, -1,  53
733434,20080128,    13, -1,  73,   292,  1,  58
733434,20080128,   211,  1,  64,   212, -1,  61
733434,20080128,    24, -1,  90,    93,  1,  89
733434,20080128,   248, -1,  66,   245,  1,  48
733434,20080128,   243,  1,  63,   269, -1,  55
733435,20080129,    35, -1,  69,   217,  1,  64
733435,20080129,   252,  1, 121,    18, -1, 116
733435,20080129,   148, -1,  72,   197,  1,  54
733435,20080129,   209,  1,  62,    34, -1,  47
733435,20080129,   326,  1,  70,   163, -1,  68
733435,20080129,   323, -1, 100,    31,  1,  90
733435,20080129,   210, -1,  68,   219,  1,  56
733435,20080129,    98,  1,  63,   312, -1,  51
733435,20080129,   133,  1,  79,   249, -1,  77
733435,20080129,   177,  1,  80,   280, -1,  68
733435,20080129,   124,  1,  57,    53, -1,  41
733435,20080129,   181,  1,  62,   242, -1,  34
733435,20080129,   154,  1,  62,   259, -1,  54
733435,20080129,   239,  1,  59,    83, -1,  39
733435,20080129,    77, -1,  74,   285,  1,  60
733435,20080129,   279,  1,  88,   129, -1,  77
733435,20080129,   244, -1,  83,    54,  1,  82
733435,20080129,   278, -1,  93,     3,  1,  86
733435,20080129,   318,  1,  89,    91, -1,  80
733435,20080129,   333,  1,  70,   173, -1,  62
733435,20080129,   246,  1,  71,    60, -1,  56
733436,20080130,   315, -1,  81,   106,  1,  76
733436,20080130,   247, -1,  64,   296,  1,  53
733436,20080130,    65,  1,  78,   337, -1,  65
733436,20080130,    52,  1,  58,   111, -1,  46
733436,20080130,   139, -1,  56,    30,  1,  54
733436,20080130,   134, -1,  77,    78,  1,  67
733436,20080130,     2,  1,  68,   286, -1,  52
733436,20080130,    27, -1,  63,    19,  1,  53
733436,20080130,    86,  1,  82,   194, -1,  72
733436,20080130,   156,  1,  85,   317, -1,  75
733436,20080130,   228,  1,  51,   123, -1,  50
733436,20080130,   137,  1,  83,    16, -1,  58
733436,20080130,   202, -1,  53,    67,  1,  49
733436,20080130,   287,  1,  60,   110, -1,  51
733436,20080130,   334, -1,  70,   130,  1,  67
733436,20080130,   303, -1,  68,   213,  1,  65
733436,20080130,   155,  1,  72,   290, -1,  65
733436,20080130,   293, -1,  88,   297,  1,  81
733436,20080130,    46, -1,  62,   330,  1,  39
733436,20080130,    99, -1,  74,   266,  1,  42
733436,20080130,   221,  1,  69,   316, -1,  57
733436,20080130,    66,  1,  63,   268, -1,  36
733436,20080130,   231,  1,  78,   233, -1,  64
733436,20080130,   157, -1,  94,    75,  1,  80
733436,20080130,   136,  1,  84,   263, -1,  61
733436,20080130,   159,  1,  69,     6, -1,  65
733436,20080130,   191, -1,  68,   273,  1,  60
733436,20080130,   185, -1,  77,     8,  1,  66
733436,20080130,   304, -1,  70,   276,  1,  58
733436,20080130,   187, -1,  67,    57,  1,  65
733436,20080130,   258,  1,  62,   100, -1,  56
733436,20080130,   101,  1,  64,    73, -1,  58
733436,20080130,   267, -1,  61,    95,  1,  59
733436,20080130,   234, -1,  79,   153,  1,  65
733436,20080130,    26, -1,  56,   151,  1,  49
733436,20080130,   169,  1,  74,   314, -1,  58
733436,20080130,   132,  1,  84,   131, -1,  75
733436,20080130,   241,  1,  73,   306, -1,  57
733436,20080130,   254,  1,  81,   283, -1,  63
733436,20080130,   150, -1,  81,    17,  1,  80
733436,20080130,   189, -1,  66,   171,  1,  62
733436,20080130,   164, -1,  66,   184,  1,  51
733436,20080130,   161, -1,  89,   112,  1,  77
733436,20080130,   205,  1,  68,   291, -1,  59
733436,20080130,    28,  1,  63,   121, -1,  44
733436,20080130,    72,  1,  75,    59, -1,  65
733436,20080130,   204,  1,  69,   119, -1,  61
733436,20080130,    14,  1,  78,   170, -1,  58
733436,20080130,   274, -1,  60,    70,  1,  55
733436,20080130,   282,  1,  80,   281, -1,  63
733436,20080130,    33, -1,  69,     1,  1,  53
733436,20080130,   166,  1,  51,   118, -1,  41
733436,20080130,   253, -1,  84,   236,  1,  71
733436,20080130,   122, -1,  62,   152,  1,  60
733436,20080130,   310,  1,  72,    15, -1,  57
733436,20080130,   311,  1,  90,   260, -1,  79
733436,20080130,   339, -1,  69,   308,  1,  64
733436,20080130,    94,  1,  53,    47, -1,  51
733437,20080131,   128,  1,  77,    37, -1,  66
733437,20080131,   240, -1,  92,    84,  1,  81
733437,20080131,   208,  1,  77,   183, -1,  74
733437,20080131,   126,  1,  88,   262, -1,  66
733437,20080131,   180,  1,  97,   264, -1,  60
733437,20080131,    21, -1,  83,   272,  1,  75
733437,20080131,   338,  1,  71,   331, -1,  67
733437,20080131,   141, -1,  70,    87,  1,  56
733437,20080131,    97, -1,  75,   200,  1,  61
733437,20080131,    71,  1,  72,   332, -1,  61
733437,20080131,   199,  1,  91,    25, -1,  69
733437,20080131,   229,  1,  73,   265, -1,  55
733437,20080131,   325,  1,  68,   143, -1,  65
733437,20080131,    44,  1,  96,    96, -1,  91
733437,20080131,   235, -1,  61,   174,  1,  60
733437,20080131,   207,  1,  81,   227, -1,  74
733437,20080131,   125,  1,  73,   238, -1,  63
733437,20080131,   206,  1,  70,   196, -1,  67
733437,20080131,   117,  1,  74,    49, -1,  68
733437,20080131,   322,  1,  71,    12, -1,  47
733437,20080131,   201,  1,  70,   257, -1,  68
733437,20080131,   251,  1,  70,    39, -1,  62
733437,20080131,   321,  1,  77,   172, -1,  62
733437,20080131,   149,  1,  69,   342, -1,  68
733437,20080131,   277, -1,  58,    92,  1,  50
733437,20080131,   167, -1,  57,   299,  1,  51
733437,20080131,   242, -1,  65,   279,  1,  59
733437,20080131,    18,  1,  92,   181, -1,  87
733437,20080131,   288,  1,  92,   300, -1,  71
733437,20080131,    76, -1,  72,   129,  1,  67
733437,20080131,   280, -1, 100,   285,  1,  95
733437,20080131,    74,  1,  92,   188, -1,  72
733437,20080131,   336,  1,  62,   120, -1,  49
733437,20080131,   329,  1,  59,   116, -1,  57
733437,20080131,   182,  1,  80,   203, -1,  77
733437,20080131,    69,  1,  64,    90, -1,  50
733437,20080131,    36, -1,  69,   328,  1,  64
733437,20080131,   271, -1,  65,   327,  1,  51
733437,20080131,    61, -1,  91,   142,  1,  75
733437,20080131,    62,  1,  69,   295, -1,  64
733437,20080131,   223,  1,  70,   175, -1,  68
733437,20080131,   190,  1,  79,    93, -1,  67
733437,20080131,   176, -1,  64,    79,  1,  57
733437,20080131,   298,  1,  84,    11, -1,  51
733437,20080131,    10, -1,  80,   305,  1,  69
733437,20080131,   168, -1,  77,   165,  1,  65
733438,20080201,   108,  1,  94,   193, -1,  71
733438,20080201,   218,  1,  73,   107, -1,  69
733438,20080201,    55, -1,  71,   341,  1,  58
733438,20080201,    58, -1,  75,    29,  1,  64
733438,20080201,   250,  1,  71,   133, -1,  65
733438,20080201,   122, -1,  60,   270,  1,  52
733438,20080201,    82,  1,  85,   162, -1,  79
733438,20080201,   226,  1,  57,    64, -1,  53
733438,20080201,    38,  1,  88,    85, -1,  60
733439,20080202,   156, -1,  88,   102,  1,  86
733439,20080202,   111,  1,  60,   139, -1,  42
733439,20080202,   154, -1,  75,    46,  1,  60
733439,20080202,    99,  1,  73,   253, -1,  61
733439,20080202,   274, -1,  87,   316,  1,  73
733439,20080202,   135, -1,  63,   100,  1,  58
733439,20080202,    50,  1,  85,    42, -1,  78
733439,20080202,   318,  1,  72,   317, -1,  65
733439,20080202,     8, -1,  87,   137,  1,  76
733439,20080202,   161,  1,  70,   311, -1,  64
733439,20080202,    56,  1,  60,   221, -1,  53
733439,20080202,   268,  1,  71,   157, -1,  59
733439,20080202,   159, -1,  75,   315,  1,  73
733439,20080202,   171,  1,  77,   132, -1,  74
733439,20080202,   281,  1,  80,    20, -1,  72
733439,20080202,    77, -1,  87,   280,  1,  77
733439,20080202,   284,  1,  67,   212, -1,  60
733439,20080202,   310, -1,  81,   197,  1,  69
733439,20080202,   237,  1,  51,    22, -1,  48
733439,20080202,   164, -1,  66,    19,  1,  54
733439,20080202,    98,  1,  72,   130, -1,  46
733439,20080202,   231,  1,  82,    66, -1,  70
733439,20080202,   234, -1,  89,   255,  1,  75
733439,20080202,   106, -1,  71,    23,  1,  62
733439,20080202,   215,  1,  79,   216, -1,  63
733439,20080202,   337,  1,  75,    94, -1,  42
733439,20080202,   209, -1,  73,   184,  1,  55
733439,20080202,   302,  1,  89,    81, -1,  60
733439,20080202,   275,  1,  73,   307, -1,  61
733439,20080202,     3,  1,  81,   150, -1,  72
733439,20080202,   146,  1,  87,   236, -1,  50
733439,20080202,   233, -1,  64,    43,  1,  58
733439,20080202,   271, -1,  67,   328,  1,  65
733439,20080202,    14,  1,  80,    88, -1,  61
733439,20080202,   128,  1,  75,    97, -1,  62
733439,20080202,   131, -1,  72,    53,  1,  59
733439,20080202,   194,  1,  82,   288, -1,  73
733439,20080202,    74,  1,  88,   163, -1,  73
733439,20080202,   228, -1,  83,   118,  1,  75
733439,20080202,   240, -1,  63,   264,  1,  59
733439,20080202,   331, -1,  66,    71,  1,  64
733439,20080202,   282,  1,  60,   211, -1,  52
733439,20080202,    41,  1,  89,   325, -1,  63
733439,20080202,    33, -1,  73,   339,  1,  63
733439,20080202,   186,  1,  72,   114, -1,  56
733439,20080202,    68, -1,  56,    57,  1,  48
733439,20080202,   125,  1,  82,   183, -1,  63
733439,20080202,   178,  1,  67,   160, -1,  52
733439,20080202,   323,  1,  64,    27, -1,  50
733439,20080202,   206, -1,  60,   251,  1,  55
733439,20080202,   189,  1,  64,   124, -1,  56
733439,20080202,   110,  1,  64,    67, -1,  58
733439,20080202,   213,  1,  73,   101, -1,  50
733439,20080202,   263,  1,  74,    75, -1,  59
733439,20080202,   267,  1,  70,    92, -1,  55
733439,20080202,    26, -1,  67,   191,  1,  52
733439,20080202,    37, -1,  78,   200,  1,  74
733439,20080202,   301,  1,  71,   335, -1,  56
733439,20080202,   283,  1,  96,   241, -1,  93
733439,20080202,   254, -1,  71,   306,  1,  49
733439,20080202,   314,  1,  78,    17, -1,  71
733439,20080202,   261,  1,  86,     7, -1,  67
733439,20080202,   202, -1,  63,    73,  1,  40
733439,20080202,   260,  1,  92,    80, -1,  69
733439,20080202,   141,  1,  77,   272, -1,  53
733439,20080202,   208,  1,  78,   238, -1,  68
733439,20080202,   105, -1,  62,   198,  1,  58
733439,20080202,   226,  1,  68,   107, -1,  54
733439,20080202,    39, -1,  98,   196,  1,  96
733439,20080202,   207,  1,  89,    70, -1,  80
733439,20080202,    36, -1,  79,   327,  1,  75
733439,20080202,   123,  1,  53,   210, -1,  48
733439,20080202,     1, -1,  56,   276,  1,  46
733439,20080202,   179,  1,  81,   127, -1,  53
733439,20080202,    34,  1, 100,    31, -1,  96
733439,20080202,   230,  1,  89,   140, -1,  88
733439,20080202,   278, -1,  76,   170,  1,  71
733439,20080202,    52, -1,  84,   185,  1,  77
733439,20080202,   218,  1,  68,    64, -1,  66
733439,20080202,    58, -1,  66,   341,  1,  45
733439,20080202,    29,  1,  68,    55, -1,  63
733439,20080202,   286,  1,  59,   134, -1,  56
733439,20080202,   338,  1,  53,   332, -1,  51
733439,20080202,   229, -1,  78,    84,  1,  74
733439,20080202,     2,  1,  80,    78, -1,  61
733439,20080202,    72, -1,  83,   121,  1,  77
733439,20080202,    65, -1,  78,    44,  1,  71
733439,20080202,     4,  1,  74,   224, -1,  62
733439,20080202,   143,  1,  70,   174, -1,  66
733439,20080202,   235, -1,  75,   180,  1,  63
733439,20080202,   126,  1,  90,   172, -1,  70
733439,20080202,   109,  1,  90,   319, -1,  71
733439,20080202,    45, -1,  91,   291,  1,  82
733439,20080202,   334,  1,  70,   303, -1,  66
733439,20080202,   112, -1,  84,   297,  1,  81
733439,20080202,   266, -1,  72,   259,  1,  58
733439,20080202,   330, -1,  77,   227,  1,  65
733439,20080202,   340,  1,  75,   136, -1,  62
733439,20080202,     6,  1,  64,   273, -1,  46
733439,20080202,     9, -1,  69,   320,  1,  64
733439,20080202,   324,  1,  59,    89, -1,  57
733439,20080202,   312,  1,  65,   287, -1,  42
733439,20080202,   138,  1,  89,   158, -1,  67
733439,20080202,   149,  1,  65,    49, -1,  53
733439,20080202,   321,  1,  80,   262, -1,  74
733439,20080202,   258, -1,  80,   169,  1,  77
733439,20080202,   322,  1,  78,    69, -1,  64
733439,20080202,   117,  1,  86,   342, -1,  72
733439,20080202,    48,  1,  78,    25, -1,  56
733439,20080202,   201,  1,  60,    90, -1,  57
733439,20080202,   242,  1,  65,    76, -1,  52
733439,20080202,   219,  1,  85,   166, -1,  76
733439,20080202,   104, -1,  63,    13,  1,  51
733439,20080202,   293,  1,  74,   155, -1,  55
733439,20080202,   289, -1,  84,   232,  1,  77
733439,20080202,   290,  1,  72,   256, -1,  60
733439,20080202,   214,  1,  73,    40, -1,  62
733439,20080202,    59,  1,  65,   333, -1,  63
733439,20080202,    28, -1,  72,    83,  1,  59
733439,20080202,   119, -1,  64,   173,  1,  63
733439,20080202,   204,  1,  68,   239, -1,  63
733439,20080202,    21,  1,  86,    87, -1,  74
733439,20080202,    18,  1,  79,   279, -1,  78
733439,20080202,   285, -1,  90,   252,  1,  71
733439,20080202,   257, -1,  77,   300,  1,  59
733439,20080202,   181,  1,  95,   129, -1,  85
733439,20080202,     5,  1,  81,   292, -1,  68
733439,20080202,   298,  1,  82,    10, -1,  60
733439,20080202,   308, -1,  67,    54,  1,  52
733439,20080202,    24,  1,  78,   115, -1,  64
733439,20080202,   309,  1,  77,   190, -1,  63
733439,20080202,   116,  1,  63,   329, -1,  59
733439,20080202,   217, -1,  72,   294,  1,  67
733439,20080202,   193, -1,  83,   246,  1,  81
733439,20080202,   304,  1,  79,   192, -1,  60
733439,20080202,   269,  1,  86,   222, -1,  49
733439,20080202,   245, -1,  85,   220,  1,  82
733439,20080202,   103, -1,  87,   248,  1,  82
733439,20080202,   296,  1,  62,    35, -1,  58
733439,20080202,   295, -1,  70,   142,  1,  48
733439,20080202,   243, -1,  72,   147,  1,  48
733439,20080202,    61, -1,  80,    62,  1,  72
733439,20080202,   223,  1,  96,   176, -1,  85
733439,20080202,    63,  1,  74,   182, -1,  70
733439,20080202,   305,  1,  67,    11, -1,  53
733439,20080202,    86,  1,  94,   249, -1,  68
733440,20080203,   108,  1,  71,   145, -1,  57
733440,20080203,   188,  1,  67,   326, -1,  65
733440,20080203,   120,  1,  75,   205, -1,  63
733440,20080203,    16, -1,  68,    30,  1,  52
733440,20080203,    82,  1,  72,   133, -1,  66
733440,20080203,   250,  1,  75,   162, -1,  49
733440,20080203,   199, -1,  84,    91,  1,  73
733440,20080203,   336, -1,  63,   168,  1,  47
733440,20080203,   277,  1,  93,    95, -1,  80
733440,20080203,   148, -1,  74,    38,  1,  62
733440,20080203,    85, -1,  76,   195,  1,  72
733440,20080203,   175, -1,  59,    79,  1,  57
733440,20080203,   270,  1,  78,   152, -1,  68
733441,20080204,   144, -1,  78,   197,  1,  68
733441,20080204,   338,  1,  58,   225, -1,  42
733441,20080204,   146, -1,  71,   154,  1,  57
733441,20080204,   255,  1,  76,   153, -1,  72
733441,20080204,   320,  1,  70,    44, -1,  64
733441,20080204,    57,  1,  59,   160, -1,  54
733441,20080204,    96,  1,  80,   302, -1,  78
733441,20080204,   178,  1,  64,    68, -1,  59
733441,20080204,   237,  1,  65,    89, -1,  59
733441,20080204,    22, -1,  60,   324,  1,  50
733441,20080204,   105, -1,  68,   186,  1,  52
733441,20080204,   198,  1,  59,   114, -1,  44
733441,20080204,   127, -1,  55,    13,  1,  51
733441,20080204,   267,  1,  77,   316, -1,  55
733441,20080204,   167, -1,  89,    15,  1,  86
733441,20080204,     4,  1,  73,   292, -1,  65
733441,20080204,   104, -1,  83,   179,  1,  79
733441,20080204,     5,  1,  98,   224, -1,  86
733441,20080204,   131,  1,  90,   171, -1,  71
733441,20080204,    93,  1,  70,   145, -1,  58
733441,20080204,   147,  1,  72,   245, -1,  67
733441,20080204,   243, -1,  61,   220,  1,  58
733441,20080204,   248,  1,  52,   222, -1,  50
733441,20080204,   269,  1,  89,   103, -1,  85
733441,20080204,    51,  1,  63,    47, -1,  48
733442,20080205,   195,  1,  83,   148, -1,  79
733442,20080205,   188,  1,  73,   318, -1,  63
733442,20080205,   210,  1,  65,   165, -1,  55
733442,20080205,   230, -1, 108,   319,  1, 102
